Open,High,Low,Close
73.68000030517578,73.68000030517578,72.81999969482422,73.12999725341797
73.11000061035156,73.38999938964844,73.01000213623047,73.30000305175781
73.30000305175781,73.33999633789062,73.0999984741211,73.20999908447266
73.19000244140625,73.20999908447266,72.91999816894531,73.13999938964844
73.13999938964844,73.44999694824219,73.12000274658203,73.19000244140625
73.18000030517578,73.41000366210938,73.05999755859375,73.37000274658203
73.37999725341797,73.41000366210938,73.05000305175781,73.20999908447266
73.2300033569336,73.3499984741211,73.08000183105469,73.2699966430664
73.27999877929688,73.44000244140625,73.12999725341797,73.19000244140625
73.16999816894531,73.26000213623047,73.05000305175781,73.08000183105469
73.11000061035156,73.22000122070312,72.81999969482422,73.12000274658203
73.11000061035156,73.37000274658203,73.04000091552734,73.30000305175781
73.30000305175781,73.36000061035156,72.29000091552734,72.62000274658203
72.62000274658203,73.41000366210938,72.47000122070312,73.30999755859375
73.33000183105469,74.5,73.22000122070312,74.2699966430664
74.25,74.48999786376953,73.9800033569336,74.3499984741211
74.31999969482422,74.36000061035156,73.4800033569336,73.76000213623047
73.75,73.97000122070312,73.70999908447266,73.79000091552734
73.81999969482422,74.30000305175781,73.7300033569336,74.2300033569336
74.26000213623047,74.2699966430664,73.91000366210938,73.94000244140625
73.94999694824219,74.29000091552734,73.91000366210938,74.04000091552734
74.06999969482422,74.1500015258789,73.33999633789062,73.33999633789062
73.33999633789062,73.75,73.0999984741211,73.7300033569336
73.72000122070312,74.08999633789062,73.66999816894531,73.69000244140625
73.66000366210938,73.70999908447266,73.13999938964844,73.18000030517578
73.1500015258789,73.88999938964844,73.01000213623047,73.58999633789062
73.5999984741211,73.66000366210938,72.93000030517578,72.97000122070312
72.9800033569336,73.37999725341797,72.63999938964844,73.37000274658203
73.36000061035156,73.69999694824219,73.23999786376953,73.58999633789062
73.56999969482422,73.98999786376953,73.44999694824219,73.9800033569336
74.01000213623047,74.19999694824219,73.88999938964844,74.13999938964844
74.16000366210938,74.25,73.61000061035156,73.8499984741211
73.86000061035156,74.2300033569336,73.81999969482422,74.05000305175781
74.05000305175781,74.05999755859375,73.7300033569336,73.81999969482422
73.83000183105469,74.02999877929688,73.75,73.87000274658203
73.87000274658203,73.87000274658203,73.37000274658203,73.41999816894531
73.41999816894531,73.66999816894531,73.26000213623047,73.62999725341797
73.62999725341797,73.80999755859375,73.0199966430664,73.18000030517578
73.16999816894531,73.37000274658203,72.87999725341797,73.04000091552734
73.0199966430664,73.23999786376953,72.81999969482422,73.16999816894531
73.18000030517578,73.77999877929688,73.06999969482422,73.77999877929688
74.0,74.44000244140625,73.37000274658203,74.13999938964844
74.18000030517578,74.29000091552734,72.6500015258789,72.66999816894531
72.66999816894531,73.12000274658203,72.38999938964844,72.56999969482422
72.55000305175781,73.08999633789062,72.25,73.06999969482422
73.0999984741211,73.70999908447266,73.0999984741211,73.55999755859375
73.56999969482422,73.66999816894531,73.33999633789062,73.5999984741211
73.5999984741211,73.77999877929688,73.05999755859375,73.22000122070312
73.25,74.08000183105469,73.18000030517578,73.94000244140625
73.94999694824219,74.04000091552734,73.7300033569336,73.75
73.76000213623047,73.91000366210938,73.56999969482422,73.61000061035156
73.62999725341797,73.6500015258789,73.38999938964844,73.41999816894531
73.43000030517578,73.73999786376953,73.33000183105469,73.5999984741211
73.61000061035156,73.66999816894531,73.37999725341797,73.43000030517578
73.43000030517578,73.70999908447266,73.29000091552734,73.31999969482422
73.33000183105469,73.72000122070312,73.19000244140625,73.70999908447266
73.72000122070312,74.0999984741211,73.69000244140625,73.94000244140625
73.95999908447266,74.12000274658203,73.7300033569336,73.80000305175781
73.81999969482422,74.22000122070312,73.80000305175781,74.12000274658203
74.1500015258789,74.4000015258789,73.98999786376953,74.30999755859375
74.31999969482422,74.80000305175781,74.04000091552734,74.5999984741211
74.58000183105469,74.69999694824219,74.22000122070312,74.54000091552734
74.55000305175781,74.77999877929688,74.38999938964844,74.56999969482422
74.56999969482422,74.76000213623047,74.37000274658203,74.5199966430664
74.5199966430664,74.80000305175781,74.36000061035156,74.69000244140625
74.69000244140625,74.88999938964844,74.41000366210938,74.44999694824219
74.44999694824219,74.76000213623047,74.44999694824219,74.7300033569336
74.69000244140625,74.83999633789062,74.37999725341797,74.41999816894531
74.43000030517578,74.54000091552734,74.36000061035156,74.41999816894531
74.38999938964844,74.80999755859375,74.33999633789062,74.69000244140625
74.68000030517578,74.91000366210938,74.38999938964844,74.44000244140625
74.44000244140625,74.56999969482422,74.37000274658203,74.43000030517578
74.45999908447266,75.19999694824219,74.2300033569336,74.33000183105469
74.31999969482422,74.48999786376953,74.0199966430664,74.08000183105469
74.05999755859375,74.2699966430664,73.81999969482422,74.06999969482422
74.05999755859375,74.06999969482422,73.6500015258789,73.75
73.75,74.25,73.75,74.16999816894531
74.16999816894531,74.44999694824219,73.93000030517578,74.02999877929688
74.0,74.0,73.41999816894531,73.5999984741211
73.5999984741211,73.72000122070312,73.44999694824219,73.58000183105469
73.5999984741211,73.62000274658203,73.33000183105469,73.41999816894531
73.4000015258789,73.56999969482422,73.23999786376953,73.48999786376953
73.5,73.6500015258789,73.38999938964844,73.48999786376953
73.48999786376953,73.55999755859375,73.33000183105469,73.55000305175781
73.54000091552734,73.72000122070312,73.08999633789062,73.19999694824219
73.19000244140625,73.58999633789062,72.72000122070312,72.94999694824219
72.95999908447266,73.0999984741211,72.79000091552734,73.0
73.0,73.26000213623047,72.9000015258789,73.25
73.19999694824219,73.36000061035156,73.08999633789062,73.27999877929688
73.27999877929688,73.38999938964844,72.86000061035156,73.0199966430664
73.01000213623047,73.16000366210938,72.83999633789062,73.0
73.0199966430664,73.12000274658203,72.87000274658203,72.88999938964844
72.88999938964844,73.02999877929688,72.5,72.6500015258789
72.6500015258789,72.88999938964844,72.5999984741211,72.7699966430664
72.77999877929688,72.9000015258789,72.7300033569336,72.79000091552734
72.80999755859375,73.08000183105469,72.79000091552734,72.94999694824219
72.95999908447266,73.05999755859375,72.91000366210938,72.9800033569336
72.9800033569336,73.08999633789062,72.93000030517578,73.01000213623047
73.0,73.02999877929688,72.81999969482422,72.95999908447266
72.95999908447266,73.13999938964844,72.95999908447266,73.08999633789062
73.08000183105469,73.13999938964844,72.80000305175781,72.87999725341797
72.87999725341797,72.94999694824219,72.80999755859375,72.93000030517578
72.91000366210938,73.02999877929688,72.8499984741211,72.9000015258789
72.88999938964844,73.0,72.87999725341797,72.97000122070312
72.9800033569336,73.01000213623047,72.7699966430664,72.7699966430664
72.79000091552734,72.83000183105469,72.5999984741211,72.7699966430664
72.7699966430664,72.83999633789062,72.72000122070312,72.83000183105469
72.83999633789062,72.87999725341797,72.80000305175781,72.86000061035156
72.86000061035156,72.94000244140625,72.83999633789062,72.91000366210938
72.91000366210938,72.97000122070312,72.80000305175781,72.97000122070312
72.97000122070312,72.97000122070312,72.66999816894531,72.7300033569336
72.7300033569336,72.87000274658203,72.43000030517578,72.62999725341797
72.62000274658203,72.72000122070312,71.56999969482422,71.87000274658203
71.86000061035156,71.91000366210938,70.55000305175781,71.02999877929688
70.98999786376953,71.30000305175781,70.98999786376953,71.19999694824219
71.16999816894531,71.5,71.16000366210938,71.48999786376953
71.48999786376953,71.80000305175781,71.48999786376953,71.80000305175781
71.80000305175781,71.94000244140625,71.80000305175781,71.8499984741211
71.98999786376953,72.0199966430664,71.76000213623047,71.9000015258789
71.87000274658203,72.08000183105469,71.87000274658203,72.04000091552734
72.04000091552734,72.66999816894531,72.04000091552734,72.55999755859375
72.58999633789062,73.25,72.51000213623047,73.05999755859375
73.08000183105469,73.16999816894531,73.01000213623047,73.12000274658203
73.16000366210938,73.4800033569336,73.1500015258789,73.44999694824219
73.45999908447266,73.58999633789062,73.38999938964844,73.52999877929688
73.52999877929688,73.58000183105469,73.36000061035156,73.37999725341797
73.37000274658203,73.44999694824219,73.31999969482422,73.4000015258789
73.43000030517578,73.44000244140625,73.0999984741211,73.12000274658203
73.11000061035156,73.36000061035156,72.93000030517578,73.30999755859375
73.30000305175781,73.30999755859375,73.08999633789062,73.20999908447266
73.22000122070312,73.26000213623047,72.88999938964844,72.94000244140625
72.94999694824219,73.16999816894531,72.8499984741211,72.8499984741211
72.83999633789062,72.94000244140625,72.62999725341797,72.9000015258789
72.87999725341797,73.16999816894531,72.87000274658203,73.02999877929688
73.02999877929688,73.1500015258789,72.94000244140625,72.97000122070312
72.97000122070312,73.20999908447266,72.86000061035156,73.06999969482422
73.05999755859375,73.33000183105469,73.02999877929688,73.25
73.2300033569336,73.73999786376953,73.16999816894531,73.48999786376953
73.5,73.72000122070312,73.45999908447266,73.6500015258789
73.6500015258789,73.66000366210938,73.4800033569336,73.62000274658203
73.5999984741211,74.23999786376953,73.58999633789062,73.91000366210938
74.0199966430664,74.12999725341797,73.55999755859375,73.58000183105469
73.55999755859375,73.58000183105469,73.37999725341797,73.54000091552734
73.55000305175781,73.5999984741211,73.0999984741211,73.16000366210938
73.13999938964844,73.19000244140625,72.86000061035156,72.93000030517578
72.91000366210938,73.05999755859375,72.83000183105469,72.94999694824219
72.91999816894531,73.04000091552734,72.63999938964844,72.81999969482422
72.80000305175781,72.98999786376953,72.75,72.7699966430664
72.77999877929688,72.94999694824219,72.73999786376953,72.83999633789062
72.83999633789062,72.88999938964844,72.43000030517578,72.51000213623047
72.51000213623047,72.61000061035156,72.36000061035156,72.43000030517578
72.43000030517578,72.4800033569336,71.9000015258789,72.2699966430664
72.2699966430664,72.69999694824219,72.2300033569336,72.6500015258789
72.63999938964844,72.70999908447266,72.44000244140625,72.5199966430664
72.52999877929688,72.55999755859375,72.30999755859375,72.36000061035156
72.36000061035156,72.47000122070312,72.25,72.33000183105469
72.33000183105469,73.19999694824219,72.23999786376953,73.16999816894531
73.19000244140625,73.70999908447266,72.94000244140625,73.69999694824219
73.70999908447266,73.72000122070312,73.4000015258789,73.54000091552734
73.56999969482422,73.73999786376953,73.1500015258789,73.33999633789062
73.3499984741211,73.75,73.2300033569336,73.62000274658203
73.62999725341797,74.19999694824219,73.62000274658203,73.9000015258789
73.94000244140625,74.12999725341797,73.88999938964844,73.95999908447266
73.93000030517578,74.08999633789062,73.70999908447266,73.80999755859375
73.80999755859375,73.81999969482422,73.5999984741211,73.63999938964844
73.63999938964844,73.66999816894531,73.30999755859375,73.4800033569336
73.45999908447266,73.5,73.33000183105469,73.48999786376953
73.5,73.55999755859375,72.9800033569336,72.98999786376953
73.01000213623047,73.69999694824219,72.9800033569336,73.68000030517578
73.73999786376953,74.01000213623047,73.5999984741211,73.80000305175781
73.80000305175781,73.81999969482422,73.41000366210938,73.62999725341797
73.61000061035156,74.0199966430664,73.52999877929688,73.76000213623047
73.80999755859375,73.81999969482422,73.62000274658203,73.68000030517578
73.68000030517578,73.8499984741211,73.33999633789062,73.3499984741211
73.3499984741211,73.66000366210938,73.12999725341797,73.5999984741211
73.62000274658203,73.68000030517578,73.2300033569336,73.27999877929688
73.2699966430664,73.2699966430664,73.08000183105469,73.22000122070312
73.20999908447266,73.62000274658203,73.0199966430664,73.54000091552734
73.55000305175781,73.9000015258789,73.45999908447266,73.87000274658203
73.86000061035156,73.9800033569336,73.68000030517578,73.75
73.73999786376953,73.97000122070312,73.5199966430664,73.55999755859375
73.56999969482422,73.86000061035156,73.2699966430664,73.73999786376953
73.76000213623047,74.12000274658203,73.33999633789062,73.91999816894531
73.93000030517578,73.94000244140625,73.54000091552734,73.66000366210938
73.66999816894531,74.16999816894531,73.63999938964844,73.70999908447266
73.72000122070312,74.33000183105469,73.72000122070312,74.0999984741211
74.0999984741211,74.33999633789062,74.05999755859375,74.12000274658203
74.13999938964844,74.37000274658203,73.81999969482422,74.20999908447266
74.22000122070312,74.2300033569336,73.97000122070312,74.06999969482422
74.08000183105469,74.16999816894531,73.93000030517578,74.04000091552734
74.05000305175781,74.22000122070312,73.68000030517578,73.69999694824219
73.69000244140625,73.73999786376953,73.41999816894531,73.44999694824219
73.44999694824219,74.05999755859375,73.33999633789062,74.05999755859375
74.05999755859375,74.43000030517578,74.01000213623047,74.16000366210938
74.16000366210938,74.23999786376953,73.66000366210938,73.7300033569336
73.7300033569336,73.80000305175781,73.55999755859375,73.7300033569336
73.72000122070312,74.2300033569336,73.69000244140625,74.08999633789062
74.08000183105469,74.19000244140625,73.91999816894531,73.94999694824219
73.95999908447266,73.9800033569336,73.62000274658203,73.91000366210938
73.94999694824219,74.0999984741211,73.88999938964844,74.0199966430664
74.0199966430664,74.12999725341797,73.93000030517578,73.94999694824219
73.94000244140625,74.05000305175781,73.7300033569336,73.7699966430664
73.77999877929688,73.94999694824219,73.66999816894531,73.69999694824219
73.72000122070312,74.31999969482422,73.6500015258789,74.0
74.01000213623047,74.04000091552734,73.22000122070312,73.91000366210938
73.91000366210938,74.06999969482422,73.55999755859375,73.88999938964844
73.91000366210938,74.2300033569336,73.80000305175781,73.88999938964844
73.87999725341797,74.36000061035156,73.87000274658203,74.20999908447266
74.2300033569336,74.58000183105469,74.05999755859375,74.47000122070312
74.4800033569336,74.72000122070312,74.36000061035156,74.45999908447266
74.44000244140625,74.55999755859375,74.36000061035156,74.41000366210938
74.43000030517578,74.5,74.25,74.31999969482422
74.31999969482422,74.33000183105469,74.0,74.05000305175781
74.05999755859375,74.12999725341797,73.93000030517578,73.94999694824219
73.91999816894531,74.04000091552734,73.79000091552734,73.97000122070312
74.0,74.19000244140625,73.97000122070312,74.01000213623047
74.01000213623047,74.05000305175781,73.66000366210938,73.68000030517578
73.66000366210938,73.70999908447266,73.30999755859375,73.47000122070312
73.44000244140625,73.5199966430664,73.37000274658203,73.41999816894531
73.41999816894531,73.80000305175781,73.33000183105469,73.80000305175781
73.79000091552734,74.27999877929688,73.79000091552734,74.1500015258789
74.13999938964844,74.18000030517578,73.87999725341797,73.9800033569336
73.97000122070312,74.05000305175781,73.77999877929688,73.80000305175781
73.80000305175781,74.02999877929688,73.62999725341797,73.91000366210938
73.91999816894531,73.91999816894531,73.13999938964844,73.22000122070312
73.20999908447266,73.36000061035156,73.08999633789062,73.22000122070312
73.25,73.48999786376953,73.0999984741211,73.37999725341797
73.37000274658203,73.38999938964844,73.06999969482422,73.06999969482422
73.05999755859375,73.25,72.79000091552734,73.16999816894531
73.16000366210938,73.5,73.0199966430664,73.38999938964844
73.4000015258789,73.55999755859375,73.23999786376953,73.25
73.25,73.41999816894531,73.02999877929688,73.37000274658203
73.38999938964844,73.4800033569336,72.98999786376953,73.12000274658203
73.11000061035156,73.1500015258789,72.6500015258789,72.75
72.76000213623047,72.87999725341797,72.4800033569336,72.73999786376953
72.73999786376953,72.93000030517578,72.73999786376953,72.79000091552734
72.77999877929688,72.93000030517578,72.7300033569336,72.80000305175781
72.80000305175781,72.80999755859375,72.58999633789062,72.62999725341797
72.62000274658203,72.66000366210938,72.27999877929688,72.62999725341797
72.62000274658203,72.75,72.5,72.58999633789062
72.62000274658203,72.80999755859375,72.5199966430664,72.66999816894531
72.66000366210938,72.86000061035156,72.44000244140625,72.63999938964844
72.63999938964844,72.69999694824219,72.48999786376953,72.55999755859375
72.55000305175781,72.7300033569336,72.44999694824219,72.61000061035156
72.61000061035156,72.88999938964844,72.37999725341797,72.80999755859375
72.80999755859375,73.0,72.75,72.77999877929688
72.76000213623047,72.95999908447266,72.69000244140625,72.87000274658203
72.87000274658203,73.26000213623047,72.86000061035156,73.12999725341797
73.13999938964844,73.66999816894531,73.12999725341797,73.55999755859375
73.62000274658203,73.69999694824219,73.43000030517578,73.4800033569336
73.4800033569336,73.70999908447266,73.4800033569336,73.58000183105469
73.56999969482422,74.1500015258789,73.55999755859375,73.86000061035156
73.8499984741211,74.30000305175781,73.73999786376953,74.08999633789062
74.0999984741211,74.18000030517578,73.5199966430664,73.66999816894531
73.66999816894531,73.91999816894531,73.63999938964844,73.83000183105469
73.86000061035156,74.08000183105469,73.5199966430664,73.5199966430664
73.47000122070312,73.5199966430664,73.12999725341797,73.37000274658203
73.36000061035156,73.5199966430664,73.22000122070312,73.33999633789062
73.38999938964844,73.98999786376953,73.36000061035156,73.98999786376953
73.98999786376953,74.05000305175781,73.75,73.77999877929688
73.77999877929688,73.83999633789062,73.56999969482422,73.62999725341797
73.5999984741211,73.69000244140625,73.55000305175781,73.61000061035156
73.62000274658203,73.73999786376953,73.56999969482422,73.62999725341797
73.61000061035156,73.69000244140625,73.54000091552734,73.66999816894531
73.68000030517578,73.91999816894531,73.6500015258789,73.8499984741211
73.8499984741211,73.94000244140625,73.80999755859375,73.83000183105469
73.81999969482422,74.93000030517578,73.81999969482422,74.79000091552734
74.83000183105469,75.06999969482422,74.55000305175781,74.5999984741211
74.5999984741211,74.70999908447266,74.45999908447266,74.62000274658203
74.62000274658203,74.77999877929688,74.52999877929688,74.66999816894531
74.66999816894531,74.79000091552734,74.61000061035156,74.77999877929688
74.80000305175781,74.87000274658203,74.6500015258789,74.76000213623047
74.75,74.9800033569336,74.75,74.83000183105469
74.81999969482422,75.11000061035156,74.81999969482422,75.02999877929688
75.0199966430664,75.6500015258789,75.01000213623047,75.55000305175781
75.55000305175781,75.62000274658203,75.30999755859375,75.38999938964844
75.37999725341797,75.51000213623047,75.37000274658203,75.4800033569336
75.48999786376953,76.54000091552734,75.4800033569336,76.43000030517578
76.44999694824219,76.72000122070312,76.19000244140625,76.33000183105469
76.33000183105469,76.44000244140625,76.11000061035156,76.33000183105469
76.33000183105469,76.43000030517578,76.22000122070312,76.33000183105469
76.31999969482422,76.33000183105469,76.02999877929688,76.08000183105469
76.06999969482422,76.20999908447266,75.91999816894531,76.08999633789062
76.08000183105469,76.20999908447266,76.08000183105469,76.19999694824219
76.19999694824219,76.30999755859375,76.11000061035156,76.1500015258789
76.16000366210938,76.2300033569336,75.80000305175781,75.83000183105469
75.8499984741211,76.05000305175781,75.72000122070312,75.95999908447266
75.94000244140625,75.98999786376953,75.80999755859375,75.95999908447266
75.94999694824219,76.0199966430664,75.69999694824219,75.80999755859375
75.80999755859375,75.94000244140625,75.75,75.80999755859375
75.80000305175781,75.98999786376953,75.72000122070312,75.93000030517578
75.93000030517578,76.06999969482422,75.87000274658203,75.91000366210938
75.9000015258789,75.97000122070312,75.81999969482422,75.94000244140625
75.93000030517578,76.43000030517578,75.9000015258789,76.3499984741211
76.3499984741211,76.41999816894531,76.16999816894531,76.29000091552734
76.27999877929688,76.5,76.05999755859375,76.26000213623047
76.25,76.44000244140625,76.19000244140625,76.38999938964844
76.38999938964844,76.58000183105469,76.30999755859375,76.31999969482422
76.30999755859375,76.4800033569336,76.29000091552734,76.43000030517578
76.43000030517578,76.54000091552734,76.25,76.30999755859375
76.30000305175781,76.75,76.29000091552734,76.52999877929688
76.52999877929688,77.0,76.52999877929688,76.95999908447266
76.98999786376953,77.4000015258789,76.80000305175781,77.36000061035156
77.41999816894531,77.48999786376953,77.02999877929688,77.27999877929688
77.2699966430664,77.27999877929688,77.05000305175781,77.12000274658203
77.12000274658203,77.19999694824219,77.02999877929688,77.1500015258789
77.13999938964844,77.30999755859375,77.08999633789062,77.16999816894531
77.18000030517578,77.22000122070312,77.01000213623047,77.20999908447266
77.20999908447266,77.45999908447266,77.08999633789062,77.29000091552734
77.33999633789062,77.7300033569336,76.61000061035156,76.7699966430664
76.76000213623047,76.8499984741211,76.16000366210938,76.20999908447266
76.18000030517578,76.94000244140625,76.16000366210938,76.4800033569336
76.4800033569336,77.08000183105469,76.3499984741211,76.8499984741211
76.86000061035156,76.86000061035156,76.37999725341797,76.75
76.75,76.86000061035156,76.31999969482422,76.58000183105469
76.56999969482422,76.69000244140625,76.37999725341797,76.48999786376953
76.4800033569336,76.9000015258789,76.4800033569336,76.80999755859375
76.83000183105469,77.0,76.7699966430664,76.94000244140625
76.94000244140625,77.04000091552734,76.7699966430664,76.91999816894531
76.93000030517578,77.08000183105469,76.62000274658203,76.88999938964844
76.87999725341797,76.97000122070312,76.5199966430664,76.5199966430664
76.51000213623047,76.80000305175781,76.4800033569336,76.76000213623047
